Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
10/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,6801;8,4393;9,3234;0,55;975,15706202;86,67;1517,58;15/05/2033;
10/08/2026;Rede D'or X;OPEA SECURITIZADORA S/A;3ª;83ª;22K1520055;15/12/2029;IPCA + 6,7947%;;;;;;;;15/08/2030;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;12,148;10,8294;11,8702;0,14;902,23997084;78,76;1267,76;15/08/2032;
10/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,4091;9,0003;9,2053;0,06;1159,77760146;94,05;692,32;15/05/2029;
10/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;10,7565;0,12;975,91582036;87,37;935,8;15/08/2030;
10/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;12,102;11,1157;11,7836;0,12;1002,77441803;82,82;1035,8;15/05/2031;10%
10/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,7635;8,3258;9,2574;0,58;912,63840933;81,1;2263,16;15/08/2040;
10/08/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,7451;7,9267;8,7843;0,15;1139,57298951;95,46;665,09;15/05/2029;
10/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,5198;9,1396;9,3347;0,09;1122,06669278;90,96;1052,7;15/05/2031;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;;8,0194;8,1857;0,29;1048,91951439;91,39;1956,69;15/05/2037;
10/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;93ª;CRA022004S9;15/05/2037;IPCA + 6,9739%;;12,3937;12,5097;0,09;861,5041647;70,88;1642,85;15/05/2035;
10/08/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;;;;;;;;15/08/2026;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,7105;7,3845;8,5456;0,06;1053,42824199;89,67;1879,36;15/05/2037;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,6625;8,4353;9,3075;0,58;922,80635313;81,96;2256,58;15/08/2040;
10/08/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;;9,4475;9,7503;0,22;785,97249561;97,02;299,16;15/05/2027;
10/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;;;11,4131;0,16;1016,25632812;84,96;1003,79;15/05/2031;
10/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;13,9693;;13,8251;0,12;1042,7210384;89,82;436,81;15/08/2028;
10/08/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;9,1821;8,7547;9,0978;0,25;878,70254226;91,54;1140,01;15/08/2032;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;12,0268;11,4185;11,7912;0,23;1072,82889146;88,49;705,66;15/05/2029;
10/08/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,8445;8,9183;9,5496;0,51;1001,97222447;88,3;1341,15;15/05/2033;
10/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;20,968;15,5254;18,5711;0,24;887,78333164;74;736,35;15/05/2029;
10/08/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;11,0421;9,8655;10,2251;0,31;1146,58608677;95,3;426,53;15/08/2028;5%
10/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;;;14,1533;1,02;977,04222122;82,5;762,1;15/08/2030;
10/08/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,7901;9,6046;11,52;0,61;667,09399207;93,27;441,62;15/08/2028;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;11,0729;12,9686;0,36;1038,45003416;87,03;665,88;15/05/2029;
10/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;11,7364;9,714;11,1463;1,73;921,75582943;82,55;1325,15;15/05/2033;
10/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;21,1157;16,4335;18,6365;0,3;694,80377515;57,9;1286,41;15/08/2032;
10/08/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,303;9,3434;0,03;1116,9337632;95,85;565,09;15/05/2029;
10/08/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,6599;9,1538;9,8572;0,57;1060,19715492;93,23;747,69;15/05/2029;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;12,0988;11,4797;11,806;0,1;1021,39696535;84,18;1049,01;15/05/2031;
10/08/2026;DASA;VERT COMPANHIA SECURITIZADORA;3ª;124ª;24A2721507;15/01/2031;IPCA + 7,3402%;14,632;12,7909;13,8114;0,69;928,25364579;81,91;850,25;15/08/2030;
10/08/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;11,0161;9,4644;10,1776;0,31;1083,85277352;90,06;1014,01;15/05/2031;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;12,0647;10,9953;11,7453;0,16;896,61933267;80,45;1341,36;15/05/2033;
10/08/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;;;10,6212;0,11;1142,96613022;94,5;477;15/08/2028;
10/08/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;12,3377;11,5216;11,7406;0,51;1198,261393;94,71;341,35;15/08/2028;5%
10/08/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,5802;11,7656;12,0485;0,16;1141,65254618;93,4;401,78;15/08/2028;5%
10/08/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;;10,7803;10,95;0,62;923,37625605;83,56;1371,35;15/05/2033;
10/08/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;;8,958;9,3361;0,11;1015,59834602;90,72;1373,28;15/05/2033;
10/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,3795;8,4218;9,3599;0,55;1105,30741847;97,65;337,04;15/08/2028;
10/08/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;8,8397;9,0315;0,12;805,37647088;98,44;279,35;15/05/2027;
10/08/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,1745;9,2866;9,9789;0,19;1064,11688539;92,67;838,58;15/08/2030;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;11,8687;11,2503;11,5407;0,18;843,16840624;75,62;1837,27;15/05/2037;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;12,7884;9,5972;11,9283;1;1040,07056825;88,4;771,14;15/08/2030;
10/08/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;11,61;11,2186;11,4051;0,09;894,00825951;85,13;1110,64;15/05/2031;
10/08/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,6142;9,0333;0,39;960,06271639;89,37;2097,08;15/08/2040;
10/08/2026;CYRELA BRAZIL REALTY S.A. ;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;102ª;25D0012204;15/04/2032;IPCA + 7,6693%;;;8,6431;0,15;1038,33773796;96,26;1065,39;15/05/2031;
10/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;12,5025;13,4301;0,25;913,23151424;78,14;1176,48;15/08/2032;
10/08/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,6946;9,1792;0,38;986,02768652;91,74;1606,5;15/05/2035;
10/08/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,7296;8,7719;9,9599;0,86;1027,52982401;92,97;893,91;15/08/2030;
10/08/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,8221;7,3694;8,5746;0,12;1009,61182579;98,75;440,07;15/08/2028;
10/08/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;9,0303;9,6956;0,06;881,98060643;82,48;2608,58;15/05/2045;
10/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,1242;9,2545;9,4678;0,35;1066,20044832;95,38;791,19;15/08/2030;
10/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;16,881;12,534;16,1042;0,24;421,32658989;98,03;67;15/08/2026;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;11,6409;11,0218;11,5828;0,73;848,27800142;80,73;1570,98;15/05/2035;
10/08/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;9,7975;9,2282;9,5188;0,13;1158,60509464;96,8;559,56;15/05/2029;
10/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,2359;8,2765;9,1991;0,23;1088,67610415;96,14;855,79;15/08/2030;
10/08/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;;;9,8118;0,16;1118,32360407;93,43;1026,68;15/05/2031;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;11,8488;9,2542;11,7252;0,57;881,40998924;81,47;1500,4;15/05/2033;
10/08/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;11,9111;11,3107;11,7594;0,22;581,12713489;97,06;227,18;15/05/2027;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;;10,1918;11,8332;0,97;844,82385306;78,04;1822,21;15/05/2037;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;11,8737;11,2553;11,547;0,18;864,41605088;79,61;1835,25;15/05/2037;
10/08/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;10,914;0,46;881,04221877;81,12;2131,43;15/08/2040;
10/08/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;9,9846;9,712;9,9138;0,29;1045,21489736;93,45;1185,93;15/08/2032;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;;;;;;;15/08/2040;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,8773;11,7406;1,32;772,4166351;73,55;2273,34;15/08/2040;
10/08/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;9,2204;9,78;0,18;998,25038462;94,49;1164,78;15/08/2032;
10/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,0472;9,0727;10,027;0,17;1032,07009586;92,58;1353,36;15/05/2033;
10/08/2026;Nardini II;OPEA SECURITIZADORA S/A;ª;193ª;CRA025008HR;15/10/2032;IPCA + 8,4773%;;;;;;;;15/05/2031;
10/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,2127;9,774;9,9973;0,11;998,71170809;95,06;1093,74;15/05/2031;
10/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,3607;11,2306;11,7316;0,16;1084,54257379;93,32;690,18;15/05/2029;
10/08/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,7902;9,4282;10,5234;0,17;1138,09362642;97,41;466,28;15/08/2028;
10/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;15,5094;16,7099;0,09;969,59299466;96,19;225,16;;
10/08/2026;JSL;OPEA SECURITIZADORA S/A;4ª;187ª;23I1259644;15/09/2030;;;19,4811;19,6482;2,23;866,11194176;82,61;770,53;;
10/08/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;14,5059;14,8705;0,17;974,67647256;94,2;482,49;;
10/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,4146;0,15;927,81768961;92,08;717,95;;
10/08/2026;MRV;OPEA SECURITIZADORA S/A;3ª;226ª;23K0022030;15/12/2028;;;;;;;;;;
10/08/2026;Cogna;TRUE SECURITIZADORA S/A;2ª;242ª;23K0022041;15/11/2028;;;14,5217;14,9913;0,26;993,58611774;96,61;395,66;;
10/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;;19,9151;0,77;876,49822604;86,93;535,28;;
10/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;;19,6466;1,72;840,32237057;83,31;775,5;;
10/08/2026;Log;OPEA SECURITIZADORA S/A;3ª;439ª;25D0271049;15/04/2032;;;;15,4496;0,11;1011,72669403;96,92;916,68;;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,8148;0,06;1001,62052354;95,35;234,87;;
10/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;13,786;13,4084;13,7182;0,51;972,09673586;92,91;1180,08;;15%
10/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;442,39649508;42,25;;;
10/08/2026;FS Agrisolutions Indústria de Biocombustíveis LTDA;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;297ª;CRA02300SPD;15/06/2030;;;;17,9477;1,7;892,02616115;88,42;747,21;;
10/08/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;18/11/2030;;;;;;;;;;
10/08/2026;FS Indústria De Biocombustíveis Ltda;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;310ª;CRA024000B8;15/07/2030;;;;17,9982;1,93;889,23229224;88,14;757,97;;
10/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;;;;;;;;
10/08/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;2ª;186ª;CRA0240020B;15/02/2031;;;;;;;;;;
10/08/2026;JF CITRUS AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;315ª;CRA024002MH;15/03/2029;;;;16,6078;0,67;929,97821982;92,27;459,19;;
10/08/2026;Minerva VII;RIZA SECURITIZADORA S.A.;2ª;197ª;CRA024002S2;15/03/2029;;;16,8881;19,0341;0,46;912,2170034;87,23;545,14;;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;17/03/2031;;;17,1936;18,5768;1,27;865,42048457;82,65;845,03;;
10/08/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;321ª;CRA024005K2;25/05/2029;;;;;;;;;;
10/08/2026;FS Florestal S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;331ª;CRA0240066D;15/06/2030;;;17,7894;17,9645;0,3;947,30996291;93,77;728,51;;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;17,1795;0,11;891,30289548;87,43;904,12;;
10/08/2026;Sorocaba Refrescos S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;342ª;CRA024007PT;15/08/2031;;17,4975;15,055;16,3465;0,27;943,26787877;89,24;830,95;;
10/08/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;17,2773;16,0275;17,062;0,77;959,62262266;90,64;667,17;;35%
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;15,7377;17,2526;0,05;917,76275496;88,2;920,91;;
10/08/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;;17,2861;1,71;905,65357381;87,86;992,68;;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;17,0559;18,3031;1,92;939,36340136;91,02;657,24;;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;17,6468;18,916;0,77;878,96285929;85,08;1091,02;;
10/08/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;16,4941;15,5522;15,8691;0,35;999,62028264;98,94;673,61;;
10/08/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;18,2405;17,75;17,7938;0,39;1013,24991154;100,14;676,03;;
10/08/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;387ª;CRA0250018I;15/04/2032;;;;17,2625;0,05;957,06627986;91,64;959,65;;
10/08/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;17,8012;19,0526;0,4;967,43170335;92,37;695,14;;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;19,2247;0,43;935,93741534;89,36;929,02;;
10/08/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;396ª;CRA0250040J;15/06/2029;;;17,5066;19,2803;1,98;996,61107317;97,19;397,51;;
10/08/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;16,9698;14,9257;15,6469;0,39;992,73653441;98,28;993,85;;35%
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;17,2783;19,0911;1,42;858,97543211;85,06;1050,86;;
10/08/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;17,551;19,0054;1,44;856,21902221;84,77;1163,75;;
10/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;17,1988;0,13;900,25450197;89,19;1031,04;;
10/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;16,2862;0,05;953,48214571;94,43;953,29;;
10/08/2026;Boa Safra II;OPEA SECURITIZADORA S/A;2ª;189ª;CRA025006SS;15/02/2032;;;15,5162;16,4528;0,68;932,90808026;92,42;959,99;;
10/08/2026;Cereal Comércio Exportação e Representação Agropecuária S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;406ª;CRA025007KE;15/09/2032;;;16,0164;16,6839;0,92;982,20222784;93,04;943,66;;
