Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
13/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,6275;7,5004;8,6887;0,04;969,78119964;86,67;1998,77;15/05/2037;
13/07/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;10,1297;8,0507;9,1611;0,23;976,58402804;87,3;1540,44;15/05/2033;
13/07/2026;Rede D'or X;OPEA SECURITIZADORA S/A;3ª;83ª;22K1520055;15/12/2029;IPCA + 6,7947%;;;;;;;;15/08/2030;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;11,2108;10,7972;11,0316;0,17;928,93406924;81,56;1297,45;15/08/2032;
13/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,7198;9,1909;9,4423;0,05;1144,0521763;93,31;711,98;15/05/2029;10%
13/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;8,3962;8,0477;8,1208;0,26;1060,52224471;95,49;964,83;15/08/2030;10%
13/07/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;11,2962;10,9055;11,0935;0,14;1059,0346817;85,19;1019,97;15/05/2031;
13/07/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,6596;8,7369;9,3322;0,57;900,17034401;80,45;2277,19;15/08/2040;
13/07/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,628;7,8733;8,7022;0,06;1172,93515585;95,66;662,41;15/05/2029;
13/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,5178;9,135;9,3038;0,12;1114,89055293;90,91;1072,89;15/05/2031;
13/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;8,317;7,9874;8,1886;0,13;1041,61197738;91,29;1976,58;15/05/2037;5%
13/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;93ª;CRA022004S9;15/05/2037;IPCA + 6,9739%;12,4048;11,8471;12,0669;0,24;875,59651952;72,47;1675,05;15/05/2035;
13/07/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;13,3612;11,2485;13,2123;0,35;1270,02496238;98,53;66;15/08/2026;
13/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,7625;7,6731;8,6693;0,03;1037,10294281;88,8;1894,78;15/05/2037;
13/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,668;8,3798;9,2695;0,54;918,70307242;82,08;2279,43;15/08/2040;5%
13/07/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,5157;9,9932;10,1596;0,19;776,10571474;96,37;318,91;15/05/2027;
13/07/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;12,5615;;11,5164;0,36;1010,29490615;84,47;1016,1;15/05/2031;35%
13/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,7232;13,8851;13,9302;0,1;1028,5056944;89,23;456,79;15/08/2028;
13/07/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;9,523;8,9064;9,3032;0,09;971,87861234;91,57;1028,07;15/05/2031;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;11,4357;10,8798;11,0606;0,22;1083,08267652;89,87;726,73;15/05/2029;
13/07/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;10,1282;9,1831;9,7056;0,49;986,60543832;87,47;1359,03;15/05/2033;
13/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;17,0593;14,7827;15,5682;0,74;945,67763454;79,29;761;15/05/2029;
13/07/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;11,0637;10,1629;10,3701;0,26;1134,505648;94,87;446,31;15/08/2028;5%
13/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;15,3335;;14,3869;0,43;1000,61579838;82,18;750,25;15/05/2029;
13/07/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,5167;9,6274;10,9596;0,2;920,39949438;95,45;335,79;15/05/2027;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;;12,8224;2,22;1072,4827818;87,41;659,89;15/05/2029;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;11,2541;9,5957;10,8176;1,43;928,14594376;83,63;1349,01;15/05/2033;
13/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;17,3905;13,9665;15,4298;0,29;791,64630416;66,37;1352,64;15/05/2033;
13/07/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,5497;9,6517;0,1;1099,86337507;95,08;584,81;15/05/2029;
13/07/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,5445;9,2522;9,8284;0,41;1051,28788405;93,13;767,81;15/05/2029;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;11,3314;10,9069;11,1853;0,13;1036,07486928;85,91;1073,11;15/05/2031;
13/07/2026;DASA;VERT COMPANHIA SECURITIZADORA;3ª;124ª;24A2721507;15/01/2031;IPCA + 7,3402%;;;;;;;;15/08/2030;
13/07/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;11,0218;9,5556;10,2408;0,24;1072,4444933;89,67;1033,68;15/05/2031;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;11,3339;10,9074;11,0785;0,14;917,56599793;82,84;1370,68;15/05/2033;
13/07/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;11,2282;;10,8269;0,1;1135,18244614;93,97;493,39;15/08/2028;
13/07/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;12,2339;11,7766;11,8762;0,2;1185,05157067;94,25;361,15;15/08/2028;
13/07/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,5367;11,388;11,8833;0,16;1133,58126316;93,31;422,04;15/08/2028;
13/07/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,6877;;10,0082;1,02;959,62512256;87,38;1404,45;15/05/2033;
13/07/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,5786;9,1389;9,368;0,13;1005,01750132;90,45;1392,84;15/05/2033;
13/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,1262;8,1413;8,9976;0,19;1142,1499333;98,04;345,1;15/05/2027;
13/07/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;9,0989;9,4131;0,26;796,12986236;97,92;299,11;15/05/2027;
13/07/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,6895;9,6116;10,1913;0,04;1048,6338484;91,89;858,01;15/08/2030;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;11,1346;10,6036;10,8068;0,16;877,47423032;79,2;1890,25;15/05/2037;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;11,8968;9,5448;11,3612;0,58;1046,83455213;89,54;792,67;15/08/2030;
13/07/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;11,7247;11,169;11,2485;0,1;891,52064672;85,43;1134,39;15/05/2031;
13/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;;;;;;;15/08/2026;
13/07/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,5184;9,187;0,41;941,79742389;88,23;2107,71;15/08/2040;
13/07/2026;CYRELA BRAZIL REALTY S.A. ;COMPANHIA PROVINCIA DE SECURITIZACAO;3ª;102ª;25D0012204;15/04/2032;IPCA + 7,6693%;;;;;;;;15/05/2031;
13/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;14,0751;;13,57;0,11;898,38867089;77,37;1195,06;15/08/2032;
13/07/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,6973;9,2577;0,43;974,12700402;91,22;1624,64;15/05/2035;
13/07/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,9333;9,1028;10,1855;0,75;1011,72523523;92,14;912,88;15/08/2030;
13/07/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,9641;7,4604;8,6725;0,06;1088,77168593;98,65;422,85;15/08/2028;
13/07/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;8,6693;9,5783;0,04;884,91633686;83,3;2649,31;15/05/2045;5%
13/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,3537;8,8121;9,0886;0,09;1077,23717621;96,36;806,93;15/08/2030;
13/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;12,7703;10,6454;11,3024;1,44;422,25232911;98,9;87;15/08/2026;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;11,0214;10,7287;10,8327;0,06;916,72347212;84,62;1537,82;15/05/2033;
13/07/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,5589;9,9758;10,2217;0,17;1177,97930925;95,45;556,76;15/08/2028;
13/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,1318;8,3081;9,1818;0,06;1123,8757707;96,25;842,59;15/08/2030;
13/07/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;9,8706;9,4485;9,7201;0,13;1158,83667186;93,86;1006,12;15/05/2031;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;11,1779;10,7227;10,9013;0,33;913,33486294;84,99;1537,98;15/05/2035;
13/07/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;12,42;11,817;12,1857;0,14;1214,29747415;98,27;117,8;15/05/2027;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;11,0064;9,5222;10,5227;0,34;913,57947192;84,97;1905,58;15/05/2037;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;11,0423;10,6004;10,8012;0,16;900,28665781;83,48;1891,31;15/05/2037;
13/07/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;10,6634;0,3;890,47720201;82,56;2173,31;15/08/2040;
13/07/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;10,014;9,5505;9,8737;0,3;1038,65901106;93,51;1206,39;15/08/2032;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,4927;10,1292;0,3;929,43792111;86,42;2218,27;15/08/2040;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,8402;11,1888;1,62;801,12810038;76,82;2374,5;15/08/2040;
13/07/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;9,1788;9,8394;0,17;987,83878197;94,16;1184,31;15/08/2032;
13/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,0519;9,1617;10,0846;0,04;1019,54338778;92,21;1372,53;15/05/2033;
13/07/2026;Nardini II;OPEA SECURITIZADORA S/A;ª;193ª;CRA025008HR;15/10/2032;IPCA + 8,4773%;;;;;;;;15/05/2031;
13/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,3546;9,9215;10,1271;0,1;993,15418757;94,52;1104,24;15/05/2031;
13/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,235;11,3098;11,7375;0,1;1082,96896811;93,17;704,5;15/05/2029;
13/07/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,9596;9,5808;10,6515;0,13;1134,700139;97,11;482,26;15/08/2028;10%
13/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;15,722;16,9657;0,19;1011,38939536;95,89;231,78;;
13/07/2026;JSL;OPEA SECURITIZADORA S/A;4ª;187ª;23I1259644;15/09/2030;;;;19,103;1,42;866,2079635;83,39;792,81;;
13/07/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;15,0979;0,03;960,21760976;93,6;502,33;;
13/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,4854;0,15;969,28249364;92,12;697,53;;
13/07/2026;MRV;OPEA SECURITIZADORA S/A;3ª;226ª;23K0022030;15/12/2028;;;;;;;;;;
13/07/2026;Cogna;TRUE SECURITIZADORA S/A;2ª;242ª;23K0022041;15/11/2028;;;14,395;14,9627;0,77;983,03510629;96,48;415,69;;
13/07/2026;PLANO E PLANO;RIZA SECURITIZADORA S.A.;3ª;180ª;24H0022053;15/08/2029;;;;;;;;;;
13/07/2026;Log;OPEA SECURITIZADORA S/A;3ª;439ª;25D0271049;15/04/2032;;;;15,6112;0,21;995,07282398;96,36;935,5;;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;15,9718;0,55;996,61663624;95,66;254,97;;
13/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;;;13,7915;0,47;959,28233031;92,51;1199,01;;
13/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;462,16177864;44,14;;;
13/07/2026;FS Agrisolutions Indústria de Biocombustíveis LTDA;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;297ª;CRA02300SPD;15/06/2030;;;16,8874;17,8899;0,1;892,59979913;88,39;758,08;;
13/07/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,766;19,311;1,5;839,29394615;82,43;763,64;;
13/07/2026;FS Indústria De Biocombustíveis Ltda;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;310ª;CRA024000B8;15/07/2030;;;;18,1852;1,21;884,21917614;87,56;767,78;;
13/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;;;;;;;;
13/07/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;2ª;186ª;CRA0240020B;15/02/2031;;;;;;;;;;
13/07/2026;JF CITRUS AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;315ª;CRA024002MH;15/03/2029;;15,8566;15,4733;15,6483;1,3;942,88632932;93,47;475,29;;
13/07/2026;Minerva VII;RIZA SECURITIZADORA S.A.;2ª;197ª;CRA024002S2;15/03/2029;;;15,7689;16,6305;1,39;941,92013228;90,87;568,18;;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;17,0512;2,36;892,79541598;86,05;873,33;;
13/07/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;321ª;CRA024005K2;25/05/2029;;;;;;;;;;
13/07/2026;FS Florestal S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;331ª;CRA0240066D;15/06/2030;;;16,65;16,8871;0,81;973,42155278;96,24;742,59;;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;16,1388;0,58;909,52076163;90,08;929,84;;
13/07/2026;Sorocaba Refrescos S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;342ª;CRA024007PT;15/08/2031;;17,5175;14,774;16,2384;0,34;934,93241356;89,28;851,56;;
13/07/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;17,2789;15,955;16,6706;0,22;956,40512219;91,2;688,9;;
13/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;;15,8298;0,27;948,74109646;92,09;950,96;;
13/07/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;;16,6513;0,54;914,03866191;89,58;1018,37;;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;15,9869;17,137;2,1;951,97048154;93,22;679,77;;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;16,2395;16,8864;0,61;936,28367922;91,61;1141,11;;
13/07/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;16,5488;15,5605;16,0095;0,12;997,29225931;98,6;684,53;;
13/07/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;18,1095;16,6083;17,4938;0,55;1021,66800572;100,84;687,13;;
13/07/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;387ª;CRA0250018I;15/04/2032;;;;16,3463;0,79;974,43076211;94,32;987,74;;
13/07/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;;18,4009;1,42;969,13496861;93,61;717,22;;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;18,4834;1,47;944,97934375;91,27;955,59;;
13/07/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;396ª;CRA0250040J;15/06/2029;;;;;;;;;;
13/07/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;16,685;14,8933;15,8091;0,38;1046,98499263;97,85;943,88;;
13/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;;17,9347;0,4;952,18028236;89,17;1005,01;;
13/07/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;16,7689;17,6987;0,3;960,10111364;89,8;1117,6;;
13/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,2547;0,68;985,61588229;92,55;988,54;;
13/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;16,3181;0,05;953,05040797;94,28;960,88;;
13/07/2026;Boa Safra II;OPEA SECURITIZADORA S/A;2ª;189ª;CRA025006SS;15/02/2032;;;;;;;;;;
13/07/2026;Cereal Comércio Exportação e Representação Agropecuária S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;406ª;CRA025007KE;15/09/2032;;16,6422;15,9814;16,3111;0,5;982,21465199;94,04;967,01;;
