Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
14/07/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;3ª;186ª;CRA0240020C;15/02/2031;IPCA + 6,7641%;;;;;;;;15/08/2030;
14/07/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,1011;7,4498;7,7058;0,13;1135,70750786;94,8;1533,02;15/05/2033;
14/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,7717;7,4094;8,6157;0,04;975,35748111;87,14;2000,74;15/05/2037;
14/07/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,8168;7,9469;8,961;0,18;988,01940384;88,29;1542,95;15/05/2033;
14/07/2026;Rede D'or X;OPEA SECURITIZADORA S/A;3ª;83ª;22K1520055;15/12/2029;IPCA + 6,7947%;;;;;;;;15/08/2030;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;11,2836;10,7505;11,0072;0,21;930,4389638;81,67;1296,73;15/08/2032;
14/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,4883;9,0798;9,3085;0,09;1148,50265851;93,64;711,18;15/05/2029;5%
14/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;8,2298;1,02;1056,84792058;95,13;963,46;15/08/2030;5%
14/07/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;11,3635;10,6955;11,1121;0,35;1058,83688798;85,14;1018,85;15/05/2031;
14/07/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,6124;8,8467;9,2976;0,55;903,13440321;80,69;2278,95;15/08/2040;
14/07/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,5185;7,7656;8,6399;0,12;1175,17598454;95,82;661,57;15/05/2029;
14/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,6906;9,0406;9,3642;0,15;1112,74786637;90,7;1071,51;15/05/2031;35%
14/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;8,229;7,9059;8,1289;0,34;1046,53432925;91,69;1977,78;15/05/2037;
14/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;93ª;CRA022004S9;15/05/2037;IPCA + 6,9739%;12,2196;11,7722;11,9825;0,07;880,45472969;72,84;1676,37;15/05/2035;
14/07/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;13,3747;11,2335;13,27;0,34;1270,57582878;98,54;65;15/08/2026;
14/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,6773;7,5908;8,6027;0,04;1042,314663;89,22;1896,25;15/05/2037;
14/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,6146;8,692;9,2291;0,53;922,17321705;82,36;2281,46;15/08/2040;
14/07/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,4644;9,9669;10,1533;0,17;776,5161968;96,39;317,91;15/05/2027;
14/07/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;12,4614;;11,5024;0,29;1011,31678;84,52;1015,18;15/05/2031;10%
14/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,5205;13,715;13,7779;0,13;1031,80213264;89,47;455,83;15/08/2028;
14/07/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;9,3241;8,7932;9,2426;0,31;974,6791517;91,78;1028,22;15/05/2031;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;11,2757;10,6495;10,9099;0,22;1087,85871442;90,23;725,96;15/05/2029;
14/07/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;10,2303;9,1464;9,657;0,5;989,40019095;87,69;1358,69;15/05/2033;
14/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;16,7806;14,1891;15,4205;0,38;949,94681168;79,62;760,23;15/05/2029;
14/07/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,9489;10,0058;10,2608;0,41;1137,02175843;95,05;445,48;15/08/2028;
14/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;15,1609;14,3244;14,6688;0,56;993,9249548;81,6;748,61;15/05/2029;
14/07/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,5134;9,328;10,9403;0,12;921,05914152;95,48;334,84;15/05/2027;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;;13,0924;2,26;1066,39078876;86,88;658,49;15/05/2029;35%
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;11,1818;9,5325;10,6906;1,35;934,30833036;84,16;1349,5;15/05/2033;
14/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;16,82;14,0146;15,3502;0,67;795,09242302;66,64;1352,78;15/05/2033;
14/07/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,472;9,5508;0,1;1102,90479694;95,3;583,9;15/05/2029;
14/07/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,4663;9,209;9,7147;0,43;1055,27738697;93,43;767,29;15/05/2029;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;11,2547;10,8339;11,1337;0,16;1038,63567943;86,09;1072,45;15/05/2031;
14/07/2026;DASA;VERT COMPANHIA SECURITIZADORA;3ª;124ª;24A2721507;15/01/2031;IPCA + 7,3402%;15,4602;10,9493;13,6396;1,51;963,24407068;82,59;833,98;15/08/2030;
14/07/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,9181;9,864;10,1599;0,27;1076,17074908;89,95;1033,11;15/05/2031;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;;9,7696;11,0532;0,15;919,15278037;82,96;1370,03;15/05/2033;
14/07/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;;10,2814;10,704;0,13;1138,41010887;94,19;492,6;15/08/2028;
14/07/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;12,1492;11,6488;11,8038;0,63;1186,7631682;94,35;360,26;15/08/2028;
14/07/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,4318;11,4204;11,8239;0,34;1135,1757322;93,41;421,13;15/08/2028;
14/07/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,612;;9,9612;1,03;962,34626351;87,6;1404,1;15/05/2033;
14/07/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,416;9,065;9,3133;0,12;1008,42229621;90,71;1392,59;15/05/2033;
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,0986;8,1209;8,9946;0,2;1142,66642342;98,05;344,1;15/05/2027;
14/07/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;9,0609;9,3549;0,25;796,97348428;97,99;298,15;15/05/2027;
14/07/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,5452;9,4571;10,0753;0,34;1052,87930606;92,23;857,32;15/08/2030;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;11,049;10,5163;10,7368;0,12;882,0678625;79,58;1892,4;15/05/2037;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;11,7523;9,418;11,2382;0,58;1051,00105647;89,86;792;15/08/2030;
14/07/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;11,4182;11,1158;11,2131;0,16;893,24076931;85,56;1134,24;15/05/2031;
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;;;;;;;15/08/2026;
14/07/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;9,7278;8,5569;9,1135;0,48;947,51906406;88,73;2111,19;15/08/2040;
14/07/2026;CYRELA BRAZIL REALTY S.A. ;COMPANHIA PROVINCIA DE SECURITIZACAO;3ª;102ª;25D0012204;15/04/2032;IPCA + 7,6693%;;;;;;;;15/05/2031;
14/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;13,991;;13,5297;0,06;900,42093373;77,51;1194,47;15/08/2032;
14/07/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;9,8668;8,6575;9,2079;0,51;977,40799129;91,49;1624,82;15/05/2035;
14/07/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,8263;9,8304;10,1205;0,74;1014,35221897;92,34;912,18;15/08/2030;35%
14/07/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,8539;7,3529;8,6001;0,11;1090,42633495;98,77;422,06;15/08/2028;
14/07/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;8,6513;9,5464;0,02;888,0178403;83,56;2653,98;15/05/2045;
14/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,2389;8,3904;9,0144;0,1;1080,0354148;96,58;806,19;15/08/2030;
14/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;12,7219;10,9113;11,3493;1,1;422,40174637;98,89;86;15/08/2026;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;10,9648;10,6325;10,7982;0,18;918,90780881;84,79;1537,65;15/05/2033;
14/07/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,3775;9,8158;10,1386;0,16;1180,48206723;95,61;555,87;15/08/2028;35%
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,0246;8,2027;9,107;0,11;1126,92599434;96,48;841,86;15/08/2030;
14/07/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;10,3979;;9,6366;0,16;1162,87430111;94,15;1005,68;15/05/2031;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;11,0909;10,6557;10,8087;0,29;918,44666622;85,43;1538,95;15/05/2035;
14/07/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;12,3578;11,7551;12,1287;0,14;1215,22619214;98,31;116,84;15/05/2027;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,9801;9,9298;10,5195;0,58;914,20868963;85;1904,74;15/05/2037;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;10,9477;10,5095;10,7312;0,13;905,00241778;83,89;1893,7;15/05/2037;
14/07/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;9,0611;10,5948;0,24;895,68157005;83,01;2178,32;15/08/2040;
14/07/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;;;9,8361;0,3;1040,8256002;93,67;1205,83;15/08/2032;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,3231;10,0747;0,44;933,92449901;86,8;2222,11;15/08/2040;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,7807;10,9033;1,63;821,35123517;78,73;2416,98;15/08/2040;
14/07/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;9,1889;9,7745;0,2;991,02572743;94,42;1183,82;15/08/2032;
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;10,9772;9,0899;10,0415;0,06;1022,37749074;92,41;1372,15;15/05/2033;
14/07/2026;Nardini II;OPEA SECURITIZADORA S/A;ª;193ª;CRA025008HR;15/10/2032;IPCA + 8,4773%;;;;;;;;15/05/2031;
14/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,2389;9,8109;10,0338;0,12;997,30149816;94,88;1103,95;15/05/2031;
14/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,152;11,3625;11,6898;0,16;1084,81712684;93,29;703,58;15/05/2029;
14/07/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;12,3343;9,3276;10,572;0,13;1136,79804818;97,25;481,45;15/08/2028;5%
14/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;15,637;16,9151;0,11;1012,41964547;95,94;230,78;;
14/07/2026;JSL;OPEA SECURITIZADORA S/A;4ª;187ª;23I1259644;15/09/2030;;;;19,077;1,4;867,40394907;83,47;791,92;;
14/07/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;14,9546;0,47;963,13788494;93,84;501,43;;
14/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,4414;0,13;970,83403207;92,23;696,69;;
14/07/2026;MRV;OPEA SECURITIZADORA S/A;3ª;226ª;23K0022030;15/12/2028;;;;;;;;;;
14/07/2026;Cogna;TRUE SECURITIZADORA S/A;2ª;242ª;23K0022041;15/11/2028;;;14,4025;14,9342;0,25;983,98058774;96,53;414,71;;
14/07/2026;PLANO E PLANO;RIZA SECURITIZADORA S.A.;3ª;180ª;24H0022053;15/08/2029;;;;;;;;;;
14/07/2026;Log;OPEA SECURITIZADORA S/A;3ª;439ª;25D0271049;15/04/2032;;;;15,5443;0,15;997,78580822;96,57;934,99;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;15,9718;0,37;997,2028226;95,67;253,97;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;13,8131;13,6622;13,7389;0,48;961,88688721;92,72;1198,78;;
14/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;446,80873911;42,67;;;
14/07/2026;FS Agrisolutions Indústria de Biocombustíveis LTDA;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;297ª;CRA02300SPD;15/06/2030;;;16,9856;17,8824;0,02;893,35368289;88,42;757,11;;
14/07/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,728;19,4876;1,49;836,13255913;82,08;762,06;;
14/07/2026;FS Indústria De Biocombustíveis Ltda;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;310ª;CRA024000B8;15/07/2030;;;17,5248;18,136;1,12;885,92749024;87,68;766,96;;
14/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;;;;;;;;
14/07/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;2ª;186ª;CRA0240020B;15/02/2031;;;;;;;;;;
14/07/2026;JF CITRUS AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;315ª;CRA024002MH;15/03/2029;;15,8566;15,4733;15,6483;1,3;943,43045499;93,48;474,29;;
14/07/2026;Minerva VII;RIZA SECURITIZADORA S.A.;2ª;197ª;CRA024002S2;15/03/2029;;;;16,4607;0,54;945,59159151;91,19;567,4;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;17,1281;0,61;891,32515442;85,87;871,92;;
14/07/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;321ª;CRA024005K2;25/05/2029;;;;;;;;;;
14/07/2026;FS Florestal S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;331ª;CRA0240066D;15/06/2030;;;16,725;17,1756;0,88;966,98902883;95,55;740,53;;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;16,1487;0,27;909,77504711;90,06;928,78;;
14/07/2026;Sorocaba Refrescos S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;342ª;CRA024007PT;15/08/2031;;17,53;14,784;16,3223;0,33;933,21601871;89,08;850,08;;
14/07/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;17,2342;16,0742;16,5648;0,32;959,3642475;91,44;688,37;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;14,8792;15,9109;0,1;946,79385727;91,85;949,39;;
14/07/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;;16,6689;0,55;914,04064012;89,53;1017,21;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;16,3906;17,1042;2,09;953,28705976;93,3;678,84;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;16,2469;16,7503;0,53;941,81923305;92,11;1142,14;;
14/07/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;16,5264;15,8037;16,0269;0,05;997,47428973;98,56;683,48;;
14/07/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;18,0367;16,73;17,4199;0,52;1024,07491749;101,01;686,37;;
14/07/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;387ª;CRA0250018I;15/04/2032;;;;16,365;0,49;974,40304437;94,27;986,57;;
14/07/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;16,3997;18,3554;1,45;970,84485716;93,72;716,37;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;18,4476;1,48;946,6988422;91,39;954,91;;
14/07/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;396ª;CRA0250040J;15/06/2029;;;;;;;;;;
14/07/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;16,6875;14,8933;15,8111;0,42;1047,52727989;97,84;942,86;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;;17,9299;0,49;952,95831391;89,19;1004,07;;
14/07/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;16,7966;17,9595;1,18;951,36668234;88,93;1111,67;;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,2646;0,38;985,87610553;92,52;987,44;;
14/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;16,2863;0,04;954,61610125;94,39;960,15;;
