Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;12,2103;11,458;11,8974;0,17;900,29457414;78,64;1269,45;15/08/2032;
06/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,5209;9,117;9,3008;0,03;1156,12943054;93,81;694,19;15/05/2029;
06/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;10,4113;1,47;986,48317337;88,36;938,99;15/08/2030;
06/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;12,0944;11,4523;11,771;0,18;1002,30991911;82,83;1037,87;15/05/2031;
06/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,7939;8,2478;9,1612;0,6;919,21956018;81,73;2272,84;15/08/2040;
06/08/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,7729;7,9517;8,7978;0,17;1138,38823531;95,41;667,06;15/05/2029;
06/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,6346;9,2491;9,4464;0,1;1116,44360067;90,55;1053,98;15/05/2031;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;;8,0147;8,2454;0,15;1043,73660592;90,99;1956,48;15/05/2037;
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;93ª;CRA022004S9;15/05/2037;IPCA + 6,9739%;;12,4418;12,8655;0,26;843,15729335;69,41;1635,02;15/05/2035;
06/08/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;;11,869;16,6527;0,21;1274,67509227;98,37;48;15/08/2026;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,7023;7,3761;8,5346;0,04;1053,49400227;89,73;1881,77;15/05/2037;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,6571;8,2714;9,1577;0,59;933,54707613;82,96;2269,81;15/08/2040;
06/08/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;;9,6812;10,0711;0,2;782,62446682;96,66;300,96;15/05/2027;
06/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;;;11,5162;0,13;1011,60049435;84,62;1005,22;15/05/2031;
06/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,1768;;13,968;0,14;1039,23234903;89,58;438,78;15/08/2028;
06/08/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;9,2706;8,8248;9,2561;0,3;872,22977037;90,92;1139,47;15/08/2032;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;12,0438;11,4231;11,749;0,31;1072,9707252;88,55;707,72;15/05/2029;
06/08/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,8983;8,8864;9,4932;0,53;1003,95628282;88,53;1343,91;15/05/2033;
06/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;21,0287;16,9014;18,6473;0,29;884,8783118;73,8;738,23;15/05/2029;
06/08/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;11,1713;9,5563;10,4323;0,35;1141,99913089;94,98;428,21;15/08/2028;40%
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;;;14,266;1,04;973,05838608;82,21;763,93;15/08/2030;
06/08/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,862;9,6735;11,6213;0,62;665,42376172;93,09;443,46;15/08/2028;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;10,8804;12,9265;0,54;1038,42579674;87,08;667,92;15/05/2029;
06/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;11,8441;9,7042;11,5193;1,78;904,86244661;81,09;1322,76;15/05/2033;
06/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;21,2197;16,8391;18,6858;0,34;692,36002991;57,73;1287,69;15/05/2033;
06/08/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,4161;9,5018;0,04;1112,35806742;95,53;566,94;15/05/2029;
06/08/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,6321;9,2559;9,8603;0,42;1059,17027042;93,2;749,67;15/05/2029;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;12,1809;11,5613;11,8826;0,22;1017,53840357;83,91;1050,51;15/05/2031;
06/08/2026;DASA;VERT COMPANHIA SECURITIZADORA;3ª;124ª;24A2721507;15/01/2031;IPCA + 7,3402%;;;;;;;;15/08/2030;
06/08/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;11,0968;9,4691;10,2391;0,3;1080,53884803;89,84;1015,69;15/05/2031;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;12,1798;11,4472;11,8568;0,17;891,04347005;80;1341,79;15/05/2033;
06/08/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;;;10,7326;0,11;1139,70996868;94,3;478,81;15/08/2028;
06/08/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;12,1221;11,7604;11,8523;0,37;1195,52588664;94,55;343,18;15/08/2028;35%
06/08/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,5436;11,9516;12,0972;0,18;1139,77887057;93,3;403,71;15/08/2028;35%
06/08/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;;10,8712;10,944;0,62;922,84692677;83,56;1373,43;15/05/2033;
06/08/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;;9,0229;9,4204;0,12;1010,48072526;90,33;1374,12;15/05/2033;
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,4136;8,4564;9,3254;0,6;1104,94377522;97,67;339,09;15/08/2028;
06/08/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;9,0338;9,2575;0,11;802,93109396;98,2;281,21;15/05/2027;
06/08/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,2709;9,4267;10,0615;0,23;1060,60859804;92,42;840,36;15/08/2030;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;11,8899;11,2713;11,5659;0,19;841,01385609;75,47;1838,14;15/05/2037;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;;9,3249;11,7387;3,28;1044,51631352;88,83;773,65;15/08/2030;
06/08/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;11,7286;11,3098;11,5212;0,11;889,11020467;84,71;1109,87;15/05/2031;
06/08/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,6017;9,0393;0,38;958,92267765;89,32;2098,71;15/08/2040;
06/08/2026;CYRELA BRAZIL REALTY S.A. ;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;102ª;25D0012204;15/04/2032;IPCA + 7,6693%;;;8,7512;0,16;1033,2493992;95,84;1066,74;15/05/2031;
06/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;12,5882;13,5138;0,29;909,13858605;77,84;1177,63;15/08/2032;
06/08/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,7128;9,2329;0,37;982,21136212;91,44;1607,23;15/05/2035;
06/08/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,7883;8,7284;9,8472;0,83;1030,46216178;93,3;896,43;15/08/2030;
06/08/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,9136;7,4601;8,6942;0,02;1006,9630347;98,56;441,76;15/08/2028;
06/08/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;9,0237;9,6584;0,05;884,40072077;82,76;2617,14;15/05/2045;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,2413;8,6663;9,8018;0,35;1055,22884781;94,46;792,07;15/08/2030;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;15,5093;11,7323;14,8254;0,48;422,08735164;98,28;69;15/08/2026;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;11,6917;11,0724;11,6352;0,74;845,02446085;80,47;1571,86;15/05/2035;
06/08/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;9,8299;9,3229;9,5948;0,06;1155,93082413;96,64;561,48;15/05/2029;
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,2656;8,3052;9,2055;0,25;1087,65170694;96,12;857,77;15/08/2030;
06/08/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;;;9,9014;0,16;1113,7312628;93,1;1028,2;15/05/2031;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;11,8759;9,2938;11,6826;0,58;882,60153269;81,63;1503,31;15/05/2033;
06/08/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;12,1275;11,526;11,9752;0,22;579,57168571;96,86;229,17;15/05/2027;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;;9,8602;11,713;1,01;850,64436992;78,64;1830,01;15/05/2037;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;11,8984;11,2798;11,5744;0,18;862,08464833;79,45;1835,92;15/05/2037;
06/08/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;;;;;;15/08/2040;
06/08/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;10,0508;9,7618;10,0137;0,33;1039,92475255;93,04;1186,76;15/08/2032;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,3944;10,5684;1,98;904,6241796;83,59;2161,55;15/08/2040;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,8901;11,7283;1,35;772,47057642;73,61;2277,11;15/08/2040;
06/08/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;9,2945;9,8491;0,19;994,56687726;94,2;1166,24;15/08/2032;
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,093;9,1194;10,0715;0,19;1028,90477904;92,36;1354,72;15/05/2033;
06/08/2026;Nardini II;OPEA SECURITIZADORA S/A;ª;193ª;CRA025008HR;15/10/2032;IPCA + 8,4773%;;;;;;;;15/05/2031;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,3412;9,9022;10,1194;0,11;993,11303613;94,6;1094,85;15/05/2031;
06/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,2763;11,4177;11,7643;0,1;1082,67054832;93,23;692,12;15/05/2029;
06/08/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,8992;9,536;10,6857;0,08;1134,04550752;97,14;467,9;15/08/2028;
06/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;15,5243;16,7372;0,07;968,20050352;96,14;227,16;;
06/08/2026;JSL;OPEA SECURITIZADORA S/A;4ª;187ª;23I1259644;15/09/2030;;;18,24;19,4067;1,45;870,25688046;83,08;773,54;;
06/08/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;14,6492;14,86;0,33;973,77577;94,19;484,5;;
06/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,412;0,12;926,88681857;92,07;719,96;;
06/08/2026;MRV;OPEA SECURITIZADORA S/A;3ª;226ª;23K0022030;15/12/2028;;;;;;;;;;
06/08/2026;Cogna;TRUE SECURITIZADORA S/A;2ª;242ª;23K0022041;15/11/2028;;;14,6172;15,0112;0,29;992,21424682;96,57;397,65;;
06/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;19,3083;19,6741;1,34;878,9985213;87,25;537,45;;
06/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;;19,3199;1,46;846,24082746;83,98;778,58;;
06/08/2026;Log;OPEA SECURITIZADORA S/A;3ª;439ª;25D0271049;15/04/2032;;;;15,449;0,07;1010,5929381;96,92;918,69;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;15,8753;16,7616;0,12;1000,81422777;95,35;236,87;;10%
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;13,8619;13,4842;13,8446;0,5;966,06211024;92,41;1180,23;;35%
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;445,53429917;42,55;;;
06/08/2026;FS Agrisolutions Indústria de Biocombustíveis LTDA;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;297ª;CRA02300SPD;15/06/2030;;;17,7571;17,9441;0,92;890,93913808;88,4;749,22;;
06/08/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;18/11/2030;;;18,6241;19,5877;0,96;844,14364618;82,23;744,73;;
06/08/2026;FS Indústria De Biocombustíveis Ltda;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;310ª;CRA024000B8;15/07/2030;;;;17,8909;1,07;890,50548818;88,35;760,34;;
06/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;;18,8045;0,95;877,99430093;83,53;684,38;;
06/08/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;2ª;186ª;CRA0240020B;15/02/2031;;;;;;;;;;
06/08/2026;JF CITRUS AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;315ª;CRA024002MH;15/03/2029;;;;16,173;1,25;935,22001326;92,87;461,63;;
06/08/2026;Minerva VII;RIZA SECURITIZADORA S.A.;2ª;197ª;CRA024002S2;15/03/2029;;;16,889;19,0148;0,46;911,27718521;87,22;547,16;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;17/03/2031;;;;18,5144;1,36;865,78173557;82,76;847,37;;
06/08/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;321ª;CRA024005K2;25/05/2029;;;;;;;;;;
06/08/2026;FS Florestal S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;331ª;CRA0240066D;15/06/2030;;;17,7744;17,9233;0,29;947,02723994;93,85;730,66;;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;17,226;0,07;888,91328767;87,28;905,87;;
06/08/2026;Sorocaba Refrescos S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;342ª;CRA024007PT;15/08/2031;;17,4975;15,055;16,3451;0,3;942,17259402;89,22;832,95;;
06/08/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;17,2092;16,0085;16,5485;0,47;969,69689303;91,68;671,44;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;15,701;17,1626;0,14;919,18638778;88,42;923,55;;
06/08/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;;17,2354;1,31;906,05356649;87,99;995,13;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;17,0357;17,9796;0,69;944,85891325;91,65;659,94;;10%
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;;18,5642;0,23;889,13484472;86,15;1098,21;;
06/08/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;16,4951;15,5172;15,8744;0,35;998,33000255;98,93;675,6;;
06/08/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;18,2481;17,7732;17,7849;0,4;1012,13956747;100,16;678,05;;
06/08/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;387ª;CRA0250018I;15/04/2032;;;;17,1705;0,15;958,72588309;91,9;962,46;;
06/08/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;18,2825;18,9936;0,45;967,41952953;92,47;697,33;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;19,1903;0,43;935,62931941;89,43;931,33;;
06/08/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;396ª;CRA0250040J;15/06/2029;;;17,492;19,1905;2,02;996,40667509;97,29;399,62;;
06/08/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;16,9732;14,929;15,6132;0,37;992,7346969;98,39;996,12;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;17,7182;19,0848;1,05;857,97477511;85,06;1052,93;;
06/08/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;18,0511;19,0251;0,54;854,38307411;84,69;1165,42;;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;17,2472;0,09;897,60108078;89,02;1032,61;;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;16,2725;0,05;952,76650733;94,46;955,4;;
06/08/2026;Boa Safra II;OPEA SECURITIZADORA S/A;2ª;189ª;CRA025006SS;15/02/2032;;;16,0361;16,4085;0,64;933,13562281;92,54;962,35;;
06/08/2026;Cereal Comércio Exportação e Representação Agropecuária S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;406ª;CRA025007KE;15/09/2032;;;16,0598;16,7485;0,94;978,96536641;92,83;945,08;;
06/08/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;;15,1354;0,38;1015,083807;96,38;1022,42;;
06/08/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;411ª;CRA025008C1;15/12/2032;;;;;;;;;;
