Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
14/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,4414;8,7777;9,1808;0,55;891,83250949;81,18;2330,28;15/08/2040;
14/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,5125;8,1333;8,9069;0,07;1142,37971966;94,9;702,88;15/05/2029;
14/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,1412;8,6283;9,0344;0,05;1102,5530022;91,57;1115,62;15/05/2031;
14/05/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;RIZA SECURITIZADORA S.A.;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,8212;9,1519;0,17;1051,50545024;95;627,31;15/05/2029;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;;7,7875;7,9317;0,05;1077,28271781;93,1;1958,1;15/05/2037;
14/05/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;;10,3549;11,5804;0,45;1242,89229072;98,23;107;15/08/2026;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,8337;8,9136;9,308;0,32;971,02097799;84,7;1912,07;15/05/2037;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,4664;8,8008;9,2177;0,54;938,90332539;82,73;2234,61;15/08/2040;
14/05/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;;9,7841;10,0331;0,03;1193,81690719;97,46;229,38;15/05/2027;
14/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;;;11,1144;0,21;1012,75939847;85,34;1046,3;15/05/2031;
14/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;15,1435;11,2127;13,07;0,63;1046,85591501;89,97;481;15/08/2028;
14/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,9623;8,5541;8,8288;0,13;963,82978926;92,96;1078,12;15/05/2031;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;10,8336;10,3054;10,5641;0,09;1071,25378725;90,56;768,47;15/05/2029;
14/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,7266;9,2402;9,6175;0,43;968,83494362;87,51;1401,23;15/05/2033;
14/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;16,4002;13,5221;15,8122;0,66;949,79611098;78,5;769,39;15/05/2029;10%
14/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,7243;9,6461;10,2086;0,33;1150,99153254;94,85;471,41;15/08/2028;
14/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;14,8757;13,8971;14,4674;0,02;969,44378811;81,13;791,07;15/05/2029;
14/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;11,8861;9,8629;10,8558;0,27;899,39051397;95,05;377,07;15/05/2027;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;;9,6633;0,11;1129,79312823;93,84;705,6;15/05/2029;
14/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;;9,6312;10,0051;0,82;980,90690465;87,08;1346,98;15/05/2033;
14/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;17,339;13,2971;16,6188;1,19;765,72194257;63,24;1305,37;15/08/2032;
14/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,2431;9,4198;0,18;1075,81595477;95,25;626,02;15/05/2029;
14/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,1406;8,9428;9,4954;0,2;1032,66588857;93,69;810,23;15/08/2030;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,7317;10,3118;10,6213;0,13;1033,69470775;87,37;1117,83;15/05/2031;
14/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,6858;9,6282;10,1113;0,37;1093,87694955;90,07;1035,84;15/05/2031;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;;9,2771;9,9833;0,9;946,59094411;87,12;1426,89;15/05/2033;35%
14/05/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;10,5749;;10,3062;0,1;1127,09611253;94,49;529,07;15/08/2028;
14/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;;11,3208;13,2048;1,07;1133,33578428;91,88;400,12;15/08/2028;
14/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,8631;11,5091;12,267;0,61;1139,24641433;92,38;445,64;15/08/2028;35%
14/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;;;9,809;0,92;985,1469366;88,36;1392,94;15/05/2033;
14/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,0775;8,6693;8,9571;0,18;999,52097031;92,14;1439,49;15/05/2033;
14/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;9,9607;8,5266;9,2943;0,05;1113,11482065;97,4;385,63;15/08/2028;
14/05/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;10,4696;10,9488;1,1;764,15459677;95,82;339,16;15/05/2027;
14/05/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,0885;9,0846;9,9235;0,11;1073,16599733;92,58;867,13;15/08/2030;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;10,4736;10,0367;10,283;0,12;888,30606196;81,74;1954,8;15/05/2037;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,8024;9,2878;10,6718;0,77;1042,12240928;90,88;835,53;15/08/2030;
14/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;;;;;;;15/08/2030;
14/05/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;10,5286;9,8288;10,1977;0,57;985,5154063;89,61;1109,84;15/05/2031;
14/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;10,1787;11,6026;0,5;422,51948729;98,22;123,53;15/08/2026;
14/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,1192;8,5932;0,14;965,65785154;92,24;2184,92;15/08/2040;
14/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;;12,8418;1,22;901,42324232;79,17;1243,42;15/05/2031;
14/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,0724;8,3276;0,09;1008,73120919;96,34;1687,62;15/05/2035;
14/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,3273;9,5201;9,782;0,32;1021,15748821;93,2;938,01;15/08/2030;
14/05/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,5085;7,7286;8,6582;0,07;1066,295634;98,55;463,89;15/08/2028;
14/05/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;8,7338;9,0847;0,3;946,96283893;87,7;2667,36;15/05/2045;
14/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;9,861;8,7907;9,4265;0,25;1056,37818093;95,24;836,32;15/08/2030;
14/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;;10,0433;10,6866;0,31;428,50533374;98,72;123,4;15/08/2026;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;9,662;9,2425;9,4227;0,93;970,27457838;91,37;1612,59;15/05/2035;
14/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,9734;9,663;10,2878;0,24;1149,09394137;94,98;597,66;15/08/2028;
14/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;9,9843;8,5565;9,3603;0,07;1093,29395097;95,52;882,94;15/08/2030;
14/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;;;10,2216;0,1;1111,63867365;91,87;1043,76;15/05/2031;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,3764;9,485;9,943;0,58;941,45452815;89,39;1599,26;15/05/2035;
14/05/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;9,4253;9,8574;0,23;1131,97271771;95,6;681,45;15/05/2029;
14/05/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;;;12,7566;0,53;1179,02957217;97,37;158,5;15/05/2027;
14/05/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;11,129;11,1343;0,39;1054,02045054;91,2;848,74;15/08/2030;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,5399;9,4472;10,146;0,2;916,00209198;86,96;1964,86;15/05/2037;35%
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;10,6634;10,2264;10,5622;0,07;893,42512291;84,56;1943,89;15/05/2037;
14/05/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;9,523;0,15;954,12789857;90,3;2315,56;15/08/2040;
14/05/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;9,4944;9,2129;9,3767;0,03;1038,24703602;95,42;1253,19;15/08/2032;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;8,9912;9,6507;1,03;944,55924036;89,66;2301,92;15/08/2040;
14/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,3873;9,9384;1,39;913,99313926;86,16;2502,31;15/05/2045;
14/05/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;;9,34;0,38;1028,31826009;96,22;1180,93;15/08/2032;
14/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;10,7786;9,1615;10,2003;0,06;1028,47057887;91,77;1353,02;15/05/2033;
14/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;;;9,837;0,03;995,77466571;95,52;1131,75;15/05/2031;
14/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;;11,3436;13,1662;1,17;1032,26309673;89,51;731,9;15/05/2029;10%
14/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,7174;9,5172;10,7837;0,33;1120,70248029;96,67;515,77;15/08/2028;
14/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;16,5429;18,6407;0,53;970,87595177;93,72;272,56;;
14/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;14,5934;0,38;947,43365167;93,98;543,69;;
14/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,2974;0,13;952,76233716;92,13;739,22;;
14/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;17,2733;18,7667;1,21;914,70213581;88,16;562,86;;
14/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;17,3066;19,2321;1,32;872,9308989;84,01;784,16;;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,3576;0,55;969,09021987;94,61;295,92;;
14/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;13,4268;13,0822;13,3684;0,54;956,74899577;93,97;1246,2;;
14/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;;;;;
14/05/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,7768;20,1662;0,71;853,2795364;80,83;749,18;;
14/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;15,785;16,5136;3,32;893,4234429;87,16;751,76;;
14/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;2ª;188ª;CRA024001Q9;15/02/2029;;16,1725;15,7322;15,915;0,55;969,39514755;94,25;583,94;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;15,6833;1,75;908,29248236;89,19;921,73;;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;;;;;;;
14/05/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;;15,7415;16,3297;0,57;940,65860556;91,48;731,41;;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;14,8096;16,2672;0,5;912,70576831;90,41;988,88;;
14/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;15,342;16,0841;1,11;972,83434283;91,57;995,67;;35%
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;;;;;;;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;15,8262;16,7347;1,28;986,33303511;92,41;1102,86;;
14/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;;15,2229;15,6229;0,24;1005,62857547;99,48;710,42;;
14/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;19,496;18,6768;19,2696;1,46;979,21576663;96,72;703,45;;
14/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;;17,1709;0,88;973,04006529;96,24;762,16;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;17,2243;0,9;959,15923721;94,87;1007,76;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;264ª;CRA025002S5;16/04/2035;;;;17,5888;0,79;944,61045809;93,42;1172,2;;
14/05/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;15,4575;14,59;14,9536;0,36;1052,46461035;100,64;993,15;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;16,2148;17,1333;0,76;953,70561713;91,32;1056,15;;
14/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;;17,2572;0,86;951,3353547;91,02;1166,97;;
14/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,1897;0,63;963,95809943;92,47;1030,23;;
14/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;15,6085;0,39;974,41082234;96,45;985,94;;
14/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;14,5791;15,1348;0,37;982,15710577;96,18;1081,43;;
14/05/2026;São Salvador Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;412ª;CRA025008ND;15/10/2033;;;;15,2856;0,71;964,70234501;95,51;1198,56;;
14/05/2026;Açucareira Quatá S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;416ª;CRA02500A15;15/11/2032;;;;;;;;;;
