Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
19/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,9659;10,2983;10,492;0,24;1059,28113656;86,64;1061,81;15/05/2031;35%
19/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;10,0441;9,004;9,5031;0,27;869,64487134;79,04;2301,57;15/08/2040;
19/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,6137;7,9893;8,8338;0,02;1146,62980368;95,1;700,07;15/05/2029;
19/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,3084;8,7349;9,171;0,03;1098,52130406;91,09;1111,74;15/05/2031;
19/05/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;RIZA SECURITIZADORA S.A.;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,8348;9,1712;0,21;1053,01771951;94,99;624,28;15/05/2029;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;8,37;7,9125;8,2007;0,52;1058,57613669;91,33;1944,21;15/05/2037;
19/05/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;11,9013;10,4757;11,5342;0,67;1245,76425868;98,3;104;15/08/2026;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;10,196;9,1133;9,525;0,36;958,38313336;83,46;1900,98;15/05/2037;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;10,1805;9,0191;9,4714;0,36;885,30922825;80,45;2302,3;15/08/2040;
19/05/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,5039;9,7971;10,0595;0,18;760,70671395;96,07;356,97;15/05/2027;
19/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;12,2837;;11,2289;0,21;1004,19082956;84,93;1049,22;15/05/2031;
19/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;15,0425;13,1363;13,1778;0,67;1047,65265563;89,87;477,94;15/08/2028;
19/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;9,06;8,6513;8,9117;0,17;962,73823816;92,68;1073,54;15/05/2031;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;10,9855;10,3719;10,6334;0,15;1071,38773106;90,42;765,36;15/05/2029;
19/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;10,2374;9,438;9,7469;0,32;964,37307056;86,96;1396,47;15/05/2033;
19/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;16,1913;14,0873;15,6093;0,64;957,34335503;78,99;766,86;15/05/2029;
19/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,8869;9,7547;10,2085;0,27;1153,28606969;94,88;468,41;15/08/2028;
19/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;15,0749;14,2326;14,4958;0,03;971,05971274;81,13;788,01;15/05/2029;
19/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,2454;9,5145;10,8857;0,08;900,88410908;95,05;373,99;15/05/2027;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;9,4997;10,1972;0,11;1116,76037388;92,6;701,81;15/05/2029;35%
19/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;10,7326;9,8877;10,2314;0,79;972,13809861;86,16;1340,88;15/08/2032;
19/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;17,1516;13,6736;16,3881;1,06;775,67309551;63,95;1306,24;15/08/2032;
19/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,2641;9,4159;0,1;1078,25618793;95,28;623,02;15/05/2029;
19/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,3027;8,6926;9,4914;0,2;1035,04667465;93,72;807,24;15/08/2030;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,8934;10,4551;10,7452;0,14;1030,68483356;86,97;1114,01;15/05/2031;
19/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,9114;9,8351;10,1997;0,29;1092,44617061;89,8;1032,26;15/05/2031;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;10,7033;10,2507;10,3106;0,42;932,68664037;85,69;1419,36;15/05/2033;
19/05/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;10,7579;10,2897;10,3787;0,31;1121,37466804;94,36;529,11;15/08/2028;
19/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;;10,8982;12,4658;1,07;1147,75752465;92,9;398,24;15/08/2028;10%
19/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,4801;10,9954;11,7173;0,09;1110,0703671;92,99;460,29;15/08/2028;5%
19/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,6601;9,9694;10,2526;0,95;927,72362571;85,97;1439,06;15/05/2033;
19/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,2726;8,8593;9,0849;0,24;994,98246754;91,54;1434,73;15/05/2033;
19/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,1131;8,2933;9,2229;0,06;1116,32864849;97,52;382,74;15/08/2028;
19/05/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;10,414;10,8969;0,93;766,21580484;95,92;336,19;15/05/2027;
19/05/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,446;9,2175;9,9875;0,1;1073,12669261;92,42;863,9;15/08/2030;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;10,84;10,3907;10,5941;0,11;870,9411284;80,01;1937,82;15/05/2037;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;11,0204;9,1556;10,4543;0,82;1051,06140988;91,5;833,11;15/08/2030;
19/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;;;;;;;15/08/2030;
19/05/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;10,9264;9,9409;10,3337;0,63;982,15082961;89,15;1103,26;15/05/2031;
19/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;9,7355;11,0102;1,19;409,61567662;98,46;125;15/08/2026;
19/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,2955;8,7157;0,15;958,02956706;91,36;2174,45;15/08/2040;10%
19/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;12,6214;12,9997;1,32;897,27939868;78,67;1238,83;15/08/2032;
19/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,4392;8,7551;0,33;984,35108573;93,85;1674,55;15/05/2035;
19/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,6135;9,586;10,0109;0,43;996,28646041;92,38;951,68;15/08/2030;
19/05/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,7282;7,4315;8,6108;0,02;1069,09227251;98,63;461,03;15/08/2028;
19/05/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;;;;;;;15/05/2045;
19/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,0006;8,8161;9,3783;0,26;1053,30224129;95,37;838,76;15/08/2030;
19/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;11,3539;10,2829;10,8547;0,6;413,52481171;98,63;125;15/08/2026;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;9,9066;9,4865;9,6456;0,91;959,59108405;90,2;1604,28;15/05/2035;
19/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;11,0018;9,8731;10,3569;0,21;1149,69220051;94,87;594,57;15/08/2028;
19/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,2028;8,3816;9,3262;0,08;1096,56440357;95,64;880,06;15/08/2030;10%
19/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;10,5037;;10,4202;0,11;1105,60912692;91,21;1039,42;15/05/2031;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,6221;9,665;10,1453;0,54;932,39631142;88,37;1591,99;15/05/2035;
19/05/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;9,3489;9,8461;0,29;1127,23277748;95,62;682,85;15/05/2029;
19/05/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;13,5474;;12,7809;0,53;1181,54240812;97,41;155,48;15/05/2027;
19/05/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;11,3714;11,5564;0,33;1042,87995715;90,08;844,74;15/08/2030;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,763;9,5768;10,3248;0,8;906,32889792;85,89;1953,18;15/05/2037;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;10,8976;10,4421;10,8919;0,44;875,02426599;82,67;1924,91;15/05/2037;
19/05/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;9,5408;0,11;954,53326462;90,17;2310,96;15/08/2040;
19/05/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;9,6231;9,2903;9,5681;0,27;1031,24548057;94,61;1247,96;15/08/2032;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,148;9,8043;0,45;934,41042739;88,54;2285,18;15/08/2040;
19/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;;;;;;;15/08/2040;
19/05/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;;;;;;;15/08/2032;
19/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,091;8,9147;10,2226;0,08;986,68053328;91,36;1408,56;15/05/2033;
19/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,1467;9,7084;9,9449;0,09;986,42881661;95,08;1135,79;15/05/2031;
19/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,3911;10,6988;11,6036;0,19;1069,36004852;93,19;737,47;15/05/2029;
19/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,6549;9,4254;10,5815;0,03;1119,29308429;97,03;516,91;15/08/2028;
19/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;16,516;18,5506;0,53;973,64451215;93,87;269,57;;
19/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;14,6913;0,44;947,23426697;93,84;540,62;;
19/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,481;0,11;949,8170148;91,73;735,55;;
19/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;;18,9293;1,26;913,79570029;87,95;559,65;;
19/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;17,1115;19,4185;1,34;870,53737257;83,66;780,34;;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,1772;0,6;972,59221097;94,83;292,94;;
19/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;;13,2119;13,7572;0,62;942,1678182;92,42;1237,51;;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;;;;;
19/05/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,5122;19,3594;0,89;816,18928963;81,55;801,48;;
19/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;15,6482;16,8923;4,11;886,4700987;86,37;747,37;;
19/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;2ª;188ª;CRA024001Q9;15/02/2029;;16,2889;15,8485;16,0485;0,59;968,52796627;94,03;580,77;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;15,2164;0,54;923,40243787;90,55;921,25;;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;16,2143;0,59;946,9861942;90,06;907,3;;
19/05/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;;15,9546;16,5618;0,42;936,94412264;90,99;727,38;;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;14,896;16,2608;0,5;914,54183781;90,46;985,92;;
19/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;15,8454;16,3274;0,53;903,53921576;90,26;1059,27;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;;;;;;;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;;16,6212;0,2;924,2991139;92,33;1183,06;;
19/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;;15,3426;15,7571;0,19;992,6408303;99,15;715,19;;
19/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;19,1391;18,1083;18,5272;1,72;985,34172123;98,41;712,52;;
19/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;;17,2942;0,91;971,79425378;95,95;758,76;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;;;;;;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;264ª;CRA025002S5;16/04/2035;;;;;;;;;;
19/05/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;15,595;14,59;15,2284;0,48;1044,38136972;99,7;987,49;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;16,2495;17,2009;0,85;953,20262361;91,12;1052,29;;
19/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;;17,2874;0,79;952,00728766;90,93;1163,4;;
19/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,3028;0,7;961,86154705;92,12;1026,03;;
19/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;15,7492;0,52;960,62592802;95,96;992,77;;
19/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;14,798;15,2109;0,44;981,0294394;95,92;1077,62;;10%
19/05/2026;São Salvador Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;412ª;CRA025008ND;15/10/2033;;15,9688;15,0001;15,5629;0,59;955,40424608;94,44;1191,48;;
19/05/2026;Açucareira Quatá S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;416ª;CRA02500A15;15/11/2032;;;15,98;16,3872;0,41;935,93659058;93,49;1045,69;;
