Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
21/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,91;11,7187;13,7327;0,16;899,82249149;75,32;1104,73;15/05/2031;
21/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,0543;7,2138;7,6747;0,11;1118,33880369;94,85;1570,47;15/05/2033;
21/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,0269;9,1845;9,4816;0,36;898,47942704;81,56;2002,42;15/05/2037;
21/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;10,1494;9,2524;9,5349;0,33;938,19668132;85,19;1569,85;15/05/2033;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,9475;10,3625;10,6414;0,07;926,58850943;82,64;1337,94;15/08/2032;
21/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;8,9687;8,7226;8,8596;0,1;1140,31262525;94,47;748,82;15/05/2029;
21/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;9,0038;0,34;1044,63883253;92,54;964,47;15/08/2030;
21/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,8263;10,0621;10,5588;0,28;1057,95713328;86,44;1059,38;15/05/2031;5%
21/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,9438;8,9889;9,4775;0,24;872,56637261;79,22;2301,61;15/08/2040;
21/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,5324;7,9072;8,7443;0,04;1150,59243032;95,33;698,3;15/05/2029;
21/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;9,2992;8,6441;9,2714;0,05;1095,39305407;90,74;1109,1;15/05/2031;
21/05/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;RIZA SECURITIZADORA S.A.;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,819;9,0692;0,21;1056,7136051;95,22;622,42;15/05/2029;
21/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;;8,0862;8,367;0,47;1047,31843756;90,27;1935,47;15/05/2037;
21/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;93ª;CRA022004S9;15/05/2037;IPCA + 6,9739%;;;;;;;;15/05/2035;
21/05/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;12,1388;10,6841;11,6266;1,01;1247,04796413;98,3;102;15/08/2026;
21/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;10,1039;9,1845;9,4645;0,38;963,55991507;83,83;1901,24;15/05/2037;
21/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;10,088;8,9916;9,4047;0,57;891,337719;80,91;2305,29;15/08/2040;
21/05/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,4963;9,7731;10,0533;0,25;761,72585448;96,1;354,97;15/05/2027;
21/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;12,171;;11,158;0,23;1008,20923262;85,18;1047,64;15/05/2031;
21/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,9484;13,0455;13,0536;0,68;1051,56155042;90,1;476;15/08/2028;
21/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,9454;8,5371;8,813;0,19;967,76132756;93,05;1073,43;15/05/2031;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;10,8859;10,2698;10,5103;0,16;1076,40668302;90,75;763,54;15/05/2029;
21/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;10,1482;9,4208;9,6327;0,46;971,14857801;87,48;1396,02;15/05/2033;
21/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;15,4985;13,5023;15,1252;0,54;971,22420211;80,05;765,97;15/05/2029;
21/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,8095;9,7754;10,1072;0,28;1156,71939231;95,06;466,59;15/08/2028;
21/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;14,9679;14,1261;14,3837;0,1;975,56508076;81,42;786,26;15/05/2029;
21/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,2291;9,4984;10,8687;0,16;902,27720919;95,1;372,03;15/05/2027;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;10,2164;9,4289;9,8748;0,32;1127,31724259;93,38;700,29;15/05/2029;15%
21/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;10,6439;9,5421;10,1127;0,79;978,96655899;86,67;1340,51;15/08/2032;
21/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;16,0972;13,1709;15,7329;0,9;800,13059305;65,9;1315,19;15/08/2032;
21/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,2186;9,2684;0;1083,3432362;95,61;621,16;15/05/2029;
21/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,1041;8,6028;9,2887;0,23;1042,64241594;94,29;806,11;15/05/2029;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,8003;10,3623;10,6579;0,07;1035,63323539;87,29;1112,59;15/05/2031;
21/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,8078;9,7712;10,1056;0,29;1097,66209124;90,13;1030,88;15/05/2031;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;;;10,4808;1,28;925,82267366;84,97;1415;15/05/2033;
21/05/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;10,5471;10,0643;10,3539;0,11;1123,5315482;94,42;527,16;15/08/2028;
21/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;;10,5015;12,2725;0,62;1152,51562741;93,18;396,54;15/08/2028;
21/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,333;10,7364;11,5955;0,06;1113,80909594;93,21;458,47;15/08/2028;
21/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,6801;;10,2585;0,98;928,62231667;85,96;1436,98;15/05/2033;
21/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,1836;8,7706;9,0115;0,25;1000,15600784;91,91;1433,74;15/05/2033;
21/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,0567;8,3724;9,2156;0,1;1117,78071689;97,54;380,75;15/05/2027;
21/05/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;10,3732;10,9604;0,95;766,64541052;95,87;334,16;15/05/2027;
21/05/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,3293;9,1497;9,892;0,25;1077,67121659;92,71;862,25;15/08/2030;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;10,7193;10,1458;10,2954;0,1;890,44384234;81,71;1949,24;15/05/2037;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,9076;9,2643;10,58;0,84;1048,47635421;91,18;830,78;15/08/2030;
21/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;;12,2253;1,26;973,24208088;85,25;939,5;15/08/2030;
21/05/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;10,6158;10,2022;10,3561;0,19;982,53624373;89,09;1100,67;15/05/2031;
21/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;9,9107;11,1031;1,1;409,9924682;98,45;123;15/08/2026;
21/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,2594;8,6992;0,33;960,39956924;91,48;2173,45;15/08/2040;
21/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;12,5138;12,9436;1,34;900,79150931;78,89;1237,39;15/08/2032;
21/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,3586;8,7629;0,32;985,02941431;93,81;1672,36;15/05/2035;
21/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,5026;9,5693;9,945;0,25;999,79407561;92,6;949,98;15/08/2030;
21/05/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,5619;7,4453;8,5074;0,09;1072,1862909;98,81;459,34;15/08/2028;
21/05/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;;;;;;;15/05/2045;
21/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,0075;8,8064;9,2773;0,27;1057,81835753;95,67;837,12;15/08/2030;
21/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;11,7022;10,5216;11,1493;0,26;413,53358375;98,52;123;15/08/2026;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;;8,8454;9,7746;1,29;953,62240693;89,54;1599,2;15/05/2035;
21/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,7465;9,7829;10,3083;0,16;1152,35882341;94,98;592,64;15/08/2028;
21/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,0358;8,3536;9,2144;0,04;1101,81002695;95,99;878,47;15/08/2030;
21/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;10,4039;10,0341;10,277;0,1;1112,96395753;91,71;1038,38;15/05/2031;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,5249;9,6164;10,0811;0,56;937,01927259;88,71;1591,35;15/05/2035;
21/05/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;9,2781;9,7268;0,27;1131,95498493;95,91;681,06;15/05/2029;
21/05/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;13,4636;;12,6479;0,53;1184,11172075;97,51;153,56;15/05/2027;
21/05/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;;;;;;;15/08/2030;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,6876;9,5434;10,3128;0,82;908,25320888;85,97;1951,77;15/05/2037;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;10,8499;10,3947;10,7102;0,15;887,23759246;83,73;1931,72;15/05/2037;
21/05/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;8,2833;9,2712;0,14;977,64023303;92,25;2333,26;15/08/2040;
21/05/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;9,5284;9,2688;9,3868;0,1;1041,00455151;95,4;1248,07;15/08/2032;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,0953;9,5568;0,39;954,99008203;90,39;2305,35;15/08/2040;
21/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;8,6701;10,0698;1,39;906,19040651;85,17;2475,21;15/08/2040;
21/05/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;8,8997;9,3475;0,42;1031,18408718;96,2;1175,86;15/08/2032;
21/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;10,9328;8,8738;10,1187;0,04;993,32043284;91,85;1408,05;15/05/2033;
21/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,004;9,566;9,821;0,1;992,68923934;95,57;1134,76;15/05/2031;
21/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,2194;10,567;11,404;0,1;1076,43664661;93,7;735,85;15/05/2029;
21/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,4909;9,4369;10,4812;0,05;1122,82624579;97,22;515,15;15/08/2028;
21/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;16,427;18,4522;0,59;975,82035928;93,99;267,58;;
21/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;14,7744;0,12;946,79853125;93,72;538,56;;
21/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,457;0,14;951,41753951;91,8;733,63;;
21/05/2026;MRV;OPEA SECURITIZADORA S/A;3ª;226ª;23K0022030;15/12/2028;;;;;;;;;;
21/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;17,24;18,8766;1,26;915,95180113;88,08;557,72;;
21/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;17,24;19,3504;1,34;873,30190561;83,84;778,64;;
21/05/2026;PLANO E PLANO;RIZA SECURITIZADORA S.A.;3ª;180ª;24H0022053;15/08/2029;;;;;;;;;;
21/05/2026;Log;OPEA SECURITIZADORA S/A;3ª;439ª;25D0271049;15/04/2032;;;;;;;;;;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,0276;0,51;975,20005642;95,01;290,96;;
21/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;;13,248;13,8311;0,59;940,13531342;92,14;1234,43;;
21/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;424,13013979;40,51;;;
21/05/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,4156;19,1214;0,76;822,53101667;82,1;800,26;;
21/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;15,75;17,4316;3,28;875,58244699;85,24;743,39;;
21/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;2ª;188ª;CRA024001Q9;15/02/2029;;16,0567;15,6167;15,745;0,47;975,52431163;94,62;579,17;;
21/05/2026;;RIZA SECURITIZADORA S.A.;2ª;197ª;CRA024002S2;15/03/2029;;;;16,063;1,99;932,29066939;91,39;604,9;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;15,0847;0,56;928,3074409;90,95;919,96;;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;16,1202;0,62;950,88029174;90,35;905,95;;
21/05/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;;15,9383;16,5532;0,46;938,2836651;91,03;725,42;;
21/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;14,7527;15,9621;0,55;924,88932519;91,39;986,03;;
21/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;15,5503;16,2486;0,44;907,20074967;90,54;1057,97;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;;17,374;0,99;925,37474137;92,34;715,26;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;15,7455;16,7983;0,25;918,87688635;91,69;1178,42;;
21/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;;15,3569;15,7591;0,26;993,74566193;99,15;713,18;;
21/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;18,0778;17,0446;18,0164;0,83;998,77506046;99,62;712,26;;
21/05/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;387ª;CRA0250018I;15/04/2032;;;;;;;;;;
21/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;;17,2301;0,95;974,62413405;96,12;756,97;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;17,0635;0,98;967,46211551;95,41;1004,18;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;264ª;CRA025002S5;16/04/2035;;;;;;;;;;
21/05/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;396ª;CRA0250040J;15/06/2029;;;;;;;;;;
21/05/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;15,915;14,9666;15,3502;0,4;1041,24866365;99,29;984,31;;
21/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;;17,2524;0,81;952,6587303;90,97;1049,64;;
21/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;;17,3167;0,76;952,11642183;90,84;1160,84;;
21/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,2336;0,69;965,34792047;92,36;1024,76;;
21/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;15,8928;0,09;957,06793628;95,5;989,49;;
21/05/2026;Boa Safra II;OPEA SECURITIZADORA S/A;2ª;189ª;CRA025006SS;15/02/2032;;;;;;;;;;
21/05/2026;Cereal Comércio Exportação e Representação Agropecuária S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;406ª;CRA025007KE;15/09/2032;;;15,7;16,0747;0,35;969,06425415;94,59;1005,14;;
21/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;14,6951;15,1984;0,44;982,58748808;95,97;1075,75;;35%
21/05/2026;São Salvador Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;412ª;CRA025008ND;15/10/2033;;;;15,755;0,03;949,04102637;93,71;1186,66;;
